7,8,09:38,250,237
7,8,09:40,251,237
7,8,09:42,252,237
7,8,09:44,253,237
7,8,09:46,254,237
7,8,09:48,255,237
7,8,09:50,256,237
7,8,09:52,257,237
7,8,09:54,258,237
7,8,09:56,259,237
7,8,09:58,260,237
7,8,10:00,261,237
7,8,10:02,262,237
7,8,10:04,263,237
7,8,10:06,264,237
7,8,10:08,265,237
7,8,10:10,266,237
7,8,10:12,267,237
7,8,10:14,268,237
7,8,10:16,269,237
7,8,10:18,270,237
7,8,10:20,271,237
7,8,10:22,272,237
7,8,10:24,273,237
7,8,10:26,274,237
7,8,10:28,275,237
7,8,10:30,276,237
7,8,10:32,277,237
7,8,10:34,278,237
7,8,10:36,279,237
7,8,10:38,280,237
7,8,10:40,281,237
7,8,10:42,282,237
7,8,10:44,283,237
7,8,10:46,284,237
7,8,10:48,285,237
7,8,10:50,286,237
7,8,10:52,287,237
7,8,10:54,288,237
7,8,10:56,289,237
7,8,10:58,290,237
7,8,11:00,291,237
7,8,11:02,292,237
7,8,11:04,293,237
7,8,11:06,294,237
7,8,11:08,295,237
7,8,11:10,296,237
7,8,11:12,297,237
7,8,11:14,298,237
7,8,11:16,299,237
7,8,11:18,300,237
7,8,11:20,301,237
7,8,11:22,302,237
7,8,11:24,303,237
7,8,11:26,304,237
7,8,11:28,305,237
7,8,11:30,306,237
7,8,11:32,307,237
7,8,11:34,308,237
7,8,11:36,309,237
7,8,11:38,310,237
7,8,11:40,311,237
7,8,11:42,312,237
7,8,11:44,313,237
7,8,11:46,314,237
7,8,11:48,315,237
7,8,11:50,316,237
7,8,11:52,317,237
7,8,11:54,318,237
7,8,11:56,319,237
7,8,11:58,320,237
7,8,12:00,321,237
7,8,12:02,322,237
7,8,12:04,323,237
7,8,12:06,324,237
7,8,12:08,325,237
7,8,12:10,326,237
7,8,12:12,327,237
7,8,12:14,328,237
7,8,12:16,329,237
7,8,12:18,330,237
7,8,12:20,331,237
7,8,12:22,332,237
7,8,12:24,333,237
7,8,12:26,334,237
7,8,12:28,335,237
7,8,12:30,336,237
7,8,12:32,337,237
7,8,12:34,338,237
7,8,12:36,339,237
7,8,12:38,340,237
7,8,12:40,341,237
7,8,12:42,342,237
7,8,12:44,343,237
7,8,12:46,344,237
7,8,12:48,345,237
7,8,12:50,346,237
7,8,12:52,347,237
7,8,12:54,348,237
7,8,12:56,349,237
7,8,12:58,350,237
7,8,13:00,351,237
7,8,13:02,352,237
7,8,13:04,353,237
7,8,13:06,354,237
7,8,13:08,355,237
7,8,13:10,356,237
7,8,13:12,357,237
7,8,13:14,358,237
7,8,13:16,359,237
7,8,13:18,360,237
7,8,13:20,361,237
7,8,13:22,362,237
7,8,13:24,363,237
8,8,03:00,142,328
8,8,03:02,143,328
8,8,03:04,144,328
8,8,03:06,145,328
8,8,03:08,146,328
8,8,03:10,146,327
8,8,03:12,146,326
8,8,03:14,147,326
8,8,03:16,148,326
8,8,03:18,148,325
8,8,03:20,148,324
8,8,03:22,149,324
8,8,03:24,150,324
8,8,03:26,150,323
8,8,03:28,150,322
8,8,03:30,151,322
8,8,03:32,152,322
8,8,03:34,152,321
8,8,03:36,152,320
8,8,03:38,153,320
8,8,03:40,154,320
8,8,03:42,154,319
8,8,03:44,154,318
8,8,03:46,155,318
8,8,03:48,156,318
8,8,03:50,156,317
8,8,03:52,156,316
8,8,03:54,157,316
8,8,03:56,158,316
8,8,03:58,158,315
8,8,04:00,158,314
8,8,04:02,159,314
8,8,04:04,160,314
8,8,04:06,160,313
8,8,04:08,160,312
8,8,04:10,161,312
8,8,04:12,162,312
8,8,04:14,162,311
8,8,04:16,162,310
8,8,04:18,163,310
8,8,04:20,164,310
8,8,04:22,164,309
8,8,04:24,164,308
8,8,04:26,165,308
8,8,04:28,166,308
8,8,04:30,166,307
8,8,04:32,166,306
8,8,04:34,167,306
8,8,04:36,168,306
8,8,04:38,168,305
8,8,04:40,168,304
8,8,04:42,169,304
8,8,04:44,170,304
8,8,04:46,170,303
8,8,04:48,170,302
8,8,04:50,171,302
8,8,04:52,172,302
8,8,04:54,172,301
8,8,04:56,172,300
8,8,04:58,173,300
8,8,05:00,174,300
8,8,05:02,174,299
8,8,05:04,174,298
8,8,05:06,175,298
8,8,05:08,176,298
8,8,05:10,176,297
8,8,05:12,176,296
8,8,05:14,177,296
8,8,05:16,178,296
8,8,05:18,178,295
8,8,05:20,178,294
8,8,05:22,179,294
8,8,05:24,180,294
8,8,05:26,180,293
8,8,05:28,180,292
8,8,05:30,181,292
8,8,05:32,182,292
8,8,05:34,182,291
8,8,05:36,182,290
8,8,05:38,183,290
8,8,05:40,184,290
8,8,05:42,184,289
8,8,05:44,184,288
8,8,05:46,185,288
8,8,05:48,186,288
8,8,05:50,186,287
8,8,05:52,186,286
8,8,05:54,187,286
8,8,05:56,188,286
8,8,05:58,188,285
8,8,06:00,188,284
8,8,06:02,189,284
8,8,06:04,190,284
8,8,06:06,190,283
8,8,06:08,190,282
8,8,06:10,191,282
8,8,06:12,192,282
8,8,06:14,192,281
8,8,06:16,192,280
8,8,06:18,193,280
8,8,06:20,194,280
8,8,06:22,194,279
8,8,06:24,194,278
8,8,06:26,195,278
8,8,06:28,196,278
8,8,06:30,196,277
8,8,06:32,196,276
8,8,06:34,197,276
8,8,06:36,198,276
8,8,06:38,198,275
8,8,06:40,198,274
8,8,06:42,199,274
8,8,06:44,200,274
8,8,06:46,200,273
8,8,06:48,200,272
8,8,06:50,201,272
8,8,06:52,202,272
8,8,06:54,202,271
8,8,06:56,202,270
8,8,06:58,203,270
8,8,07:00,204,270
8,8,07:02,204,269
8,8,07:04,204,268
8,8,07:06,205,268
8,8,07:08,206,268
8,8,07:10,206,267
8,8,07:12,206,266
8,8,07:14,207,266
8,8,07:16,208,266
8,8,07:18,209,266
8,8,07:20,210,266
8,8,07:22,211,266
8,8,07:24,212,266
8,8,07:26,213,266
8,8,07:28,214,266
8,8,07:30,215,266
8,8,07:32,216,266
8,8,07:34,217,266
8,8,07:36,218,266
8,8,07:38,219,266
8,8,07:40,220,266
8,8,07:42,221,266
8,8,07:44,222,266
8,8,07:46,223,266
8,8,07:48,224,266
8,8,07:50,225,266
8,8,07:52,226,266
8,8,07:54,227,266
8,8,07:56,228,266
8,8,07:58,229,266
8,8,08:00,230,266
8,8,08:02,231,266
8,8,08:04,232,266
8,8,08:06,233,266
8,8,08:08,234,266
8,8,08:10,235,266
8,8,08:12,236,266
8,8,08:14,237,266
8,8,08:16,238,266
8,8,08:18,239,266
8,8,08:20,240,266
8,8,08:22,241,266
8,8,08:24,242,266
8,8,08:26,243,266
8,8,08:28,244,266
8,8,08:30,245,266
8,8,08:32,246,266
8,8,08:34,247,266
8,8,08:36,248,266
8,8,08:38,249,266
8,8,08:40,250,266
8,8,08:42,251,266
8,8,08:44,252,266
8,8,08:46,253,266
8,8,08:48,254,266
8,8,08:50,255,266
8,8,08:52,256,266
8,8,08:54,257,266
8,8,08:56,258,266
8,8,08:58,259,266
8,8,09:00,260,266
8,8,09:02,261,266
8,8,09:04,262,266
8,8,09:06,263,266
8,8,09:08,264,266
8,8,09:10,265,266
8,8,09:12,266,266
8,8,09:14,267,266
8,8,09:16,268,266
8,8,09:18,269,266
8,8,09:20,270,266
8,8,09:22,271,266
8,8,09:24,272,266
8,8,09:26,273,266
8,8,09:28,274,266
8,8,09:30,275,266
8,8,09:32,276,266
8,8,09:34,277,266
8,8,09:36,278,266
8,8,09:38,279,266
8,8,09:40,280,266
8,8,09:42,281,266
8,8,09:44,282,266
8,8,09:46,283,266
8,8,09:48,284,266
8,8,09:50,285,266
8,8,09:52,286,266
8,8,09:54,287,266
8,8,09:56,288,266
8,8,09:58,289,266
8,8,10:00,290,266
8,8,10:02,291,266
8,8,10:04,292,266
8,8,10:06,293,266
8,8,10:08,294,266
8,8,10:10,295,266
8,8,10:12,296,266
8,8,10:14,297,266
8,8,10:16,298,266
8,8,10:18,299,266
8,8,10:20,300,266
8,8,10:22,301,266
8,8,10:24,302,266
8,8,10:26,303,266
8,8,10:28,304,266
8,8,10:30,305,266
8,8,10:32,306,266
8,8,10:34,307,266
8,8,10:36,308,266
8,8,10:38,309,266
8,8,10:40,310,266
8,8,10:42,311,266
8,8,10:44,312,266
8,8,10:46,313,266
8,8,10:48,314,266
8,8,10:50,315,266
8,8,10:52,316,266
8,8,10:54,317,266
8,8,10:56,318,266
8,8,10:58,319,266
8,8,11:00,320,266
8,8,11:02,321,266
8,8,11:04,322,266
8,8,11:06,323,266
8,8,11:08,324,266
8,8,11:10,325,266
8,8,11:12,326,266
8,8,11:14,327,266
8,8,11:16,328,266
8,8,11:18,329,266
8,8,11:20,330,266
8,8,11:22,331,266
8,8,11:24,332,266
8,8,11:26,333,266
8,8,11:28,334,266
8,8,11:30,335,266
8,8,11:32,336,266
8,8,11:34,337,266
8,8,11:36,338,266
8,8,11:38,339,266
8,8,11:40,340,266
8,8,11:42,341,266
8,8,11:44,342,266
8,8,11:46,343,266
8,8,11:48,344,266
8,8,11:50,345,266
8,8,11:52,346,266
8,8,11:54,347,266
8,8,11:56,348,266
8,8,11:58,349,266
8,8,12:00,350,266
8,8,12:02,351,266
8,8,12:04,352,266
8,8,12:06,353,266
8,8,12:08,354,266
8,8,12:10,355,266
8,8,12:12,356,266
8,8,12:14,357,266
8,8,12:16,358,266
8,8,12:18,359,266
8,8,12:20,360,266
8,8,12:22,361,266
8,8,12:24,362,266
8,8,12:26,363,266
8,8,12:28,364,266
8,8,12:30,365,266
8,8,12:32,366,266
8,8,12:34,367,266
8,8,12:36,368,266
8,8,12:38,369,266
8,8,12:40,370,266
8,8,12:42,371,266
8,8,12:44,372,266
8,8,12:46,373,266
8,8,12:48,374,266
8,8,12:50,375,266
8,8,12:52,376,266
8,8,12:54,377,266
8,8,12:56,378,266
8,8,12:58,379,266
8,8,13:00,380,266
8,8,13:02,381,266
8,8,13:04,382,266
8,8,13:06,383,266
8,8,13:08,384,266
8,8,13:10,385,266
8,8,13:12,386,266
8,8,13:14,387,266
8,8,13:16,388,266
8,8,13:18,389,266
8,8,13:20,390,266
8,8,13:22,391,266
8,8,13:24,392,266
8,8,13:26,393,266
8,8,13:28,394,266
8,8,13:30,395,266
8,8,13:32,396,266
8,8,13:34,397,266
8,8,13:36,398,266
8,8,13:38,399,266
8,8,13:40,400,266
8,8,13:42,401,266
8,8,13:44,402,266
8,8,13:46,403,266
8,8,13:48,404,266
8,8,13:50,405,266
8,8,13:52,406,266
8,8,13:54,407,266
8,8,13:56,408,266
8,8,13:58,409,266
8,8,14:00,410,266
8,8,14:02,411,266
8,8,14:04,412,266
8,8,14:06,413,266
8,8,14:08,414,266
8,8,14:10,415,266
8,8,14:12,416,266
8,8,14:14,417,266
8,8,14:16,418,266
8,8,14:18,419,266
8,8,14:20,420,266
8,8,14:22,421,266
8,8,14:24,422,266
8,8,14:26,423,266
9,8,03:00,142,328
9,8,03:02,141,328
9,8,03:04,141,329
9,8,03:06,141,330
9,8,03:08,141,331
9,8,03:10,141,332
9,8,03:12,140,332
9,8,03:14,140,333
9,8,03:16,140,334
9,8,03:18,140,335
9,8,03:20,140,336
9,8,03:22,140,337
9,8,03:24,139,337
9,8,03:26,139,338
9,8,03:28,139,339
9,8,03:30,139,340
9,8,03:32,139,341
9,8,03:34,139,342
9,8,03:36,138,342
9,8,03:38,138,343
9,8,03:40,138,344
9,8,03:42,138,345
9,8,03:44,138,346
9,8,03:46,138,347
9,8,03:48,137,347
9,8,03:50,137,348
9,8,03:52,137,349
9,8,03:54,137,350
9,8,03:56,137,351
9,8,03:58,137,352
9,8,04:00,136,352
9,8,04:02,136,353
9,8,04:04,136,354
9,8,04:06,136,355
9,8,04:08,136,356
9,8,04:10,136,357
9,8,04:12,135,357
9,8,04:14,135,358
9,8,04:16,135,359
9,8,04:18,135,360
9,8,04:20,135,361
9,8,04:22,135,362
9,8,04:24,134,362
9,8,04:26,134,363
9,8,04:28,134,364
9,8,04:30,134,365
9,8,04:32,134,366
9,8,04:34,134,367
9,8,04:36,133,367
9,8,04:38,133,368
9,8,04:40,133,369
9,8,04:42,133,370
9,8,04:44,133,371
9,8,04:46,133,372
9,8,04:48,132,372
9,8,04:50,132,373
9,8,04:52,132,374
9,8,04:54,132,375
9,8,04:56,131,375
9,8,04:58,130,375
9,8,05:00,129,375
9,8,05:02,128,375
9,8,05:04,127,375
9,8,05:06,126,375
9,8,05:08,125,375
10,8,03:00,142,328
10,8,03:02,143,328
10,8,03:04,144,328
10,8,03:06,145,328
10,8,03:08,146,328
10,8,03:10,146,327
10,8,03:12,146,326
10,8,03:14,147,326
10,8,03:16,148,326
10,8,03:18,148,325
10,8,03:20,148,324
10,8,03:22,149,324
10,8,03:24,150,324
10,8,03:26,150,323
10,8,03:28,150,322
10,8,03:30,151,322
10,8,03:32,152,322
10,8,03:34,152,321
10,8,03:36,152,320
10,8,03:38,153,320
10,8,03:40,154,320
10,8,03:42,154,319
10,8,03:44,154,318
10,8,03:46,155,318
10,8,03:48,156,318
10,8,03:50,156,317
10,8,03:52,156,316
10,8,03:54,157,316
10,8,03:56,158,316
10,8,03:58,158,315
10,8,04:00,158,314
10,8,04:02,159,314
10,8,04:04,160,314
10,8,04:06,160,313
10,8,04:08,160,312
10,8,04:10,161,312
10,8,04:12,162,312
10,8,04:14,162,311
10,8,04:16,162,310
10,8,04:18,163,310
10,8,04:20,164,310
10,8,04:22,164,309
10,8,04:24,164,308
10,8,04:26,165,308
10,8,04:28,166,308
10,8,04:30,166,307
10,8,04:32,166,306
10,8,04:34,167,306
10,8,04:36,168,306
10,8,04:38,168,305
10,8,04:40,168,304
10,8,04:42,169,304
10,8,04:44,170,304
10,8,04:46,170,303
10,8,04:48,170,302
10,8,04:50,171,302
10,8,04:52,172,302
10,8,04:54,172,301
10,8,04:56,172,300
10,8,04:58,173,300
10,8,05:00,174,300
10,8,05:02,174,299
10,8,05:04,174,298
10,8,05:06,175,298
10,8,05:08,176,298
10,8,05:10,176,297
10,8,05:12,176,296
10,8,05:14,177,296
10,8,05:16,178,296
10,8,05:18,178,295
10,8,05:20,178,294
10,8,05:22,179,294
10,8,05:24,180,294
10,8,05:26,180,293
10,8,05:28,180,292
10,8,05:30,181,292
10,8,05:32,182,292
10,8,05:34,182,291
10,8,05:36,182,290
10,8,05:38,183,290
10,8,05:40,184,290
10,8,05:42,184,289
10,8,05:44,184,288
10,8,05:46,185,288
10,8,05:48,186,288
10,8,05:50,186,287
10,8,05:52,186,286
10,8,05:54,187,286
10,8,05:56,188,286
10,8,05:58,188,285
10,8,06:00,188,284
10,8,06:02,189,284
10,8,06:04,189,283
10,8,06:06,189,282
10,8,06:08,189,281
10,8,06:10,189,280
10,8,06:12,189,279
10,8,06:14,189,278
10,8,06:16,189,277
10,8,06:18,189,276
10,8,06:20,189,275
10,8,06:22,189,274
1,9,03:00,142,328
1,9,03:02,141,328
1,9,03:04,141,327
1,9,03:06,140,327
1,9,03:08,140,326
1,9,03:10,140,325
1,9,03:12,140,324
1,9,03:14,139,324
1,9,03:16,139,323
1,9,03:18,139,322
1,9,03:20,139,321
1,9,03:22,138,321
1,9,03:24,138,320
1,9,03:26,138,319
1,9,03:28,138,318
1,9,03:30,137,318
1,9,03:32,137,317
1,9,03:34,137,316
1,9,03:36,137,315
1,9,03:38,136,315
1,9,03:40,136,314
1,9,03:42,136,313
1,9,03:44,136,312
1,9,03:46,135,312
1,9,03:48,134,312
1,9,03:50,133,312
1,9,03:52,132,312
1,9,03:54,132,311
1,9,03:56,131,311
1,9,03:58,130,311
1,9,04:00,130,310
1,9,04:02,129,310
1,9,04:04,128,310
1,9,04:06,127,310
1,9,04:08,126,310
1,9,04:10,126,309
1,9,04:12,125,309
1,9,04:14,124,309
1,9,04:16,124,308
1,9,04:18,123,308
1,9,04:20,123,307
1,9,04:22,123,306
1,9,04:24,123,305
1,9,04:26,122,305
1,9,04:28,122,304
1,9,04:30,121,304
1,9,04:32,120,304
1,9,04:34,119,304
1,9,04:36,118,304
1,9,04:38,117,304
1,9,04:40,116,304
1,9,04:42,116,303
1,9,04:44,116,302
1,9,04:46,116,301
1,9,04:48,116,300
1,9,04:50,115,300
1,9,04:52,115,299
1,9,04:54,115,298
1,9,04:56,115,297
1,9,04:58,114,297
1,9,05:00,114,296
1,9,05:02,114,295
1,9,05:04,114,294
1,9,05:06,113,294
1,9,05:08,113,293
1,9,05:10,113,292
1,9,05:12,113,291
1,9,05:14,112,291
1,9,05:16,112,290
1,9,05:18,112,289
1,9,05:20,112,288
1,9,05:22,111,288
1,9,05:24,111,287
1,9,05:26,111,286
1,9,05:28,111,285
1,9,05:30,110,285
1,9,05:32,110,284
1,9,05:34,110,283
1,9,05:36,110,282
1,9,05:38,109,282
1,9,05:40,109,281
1,9,05:42,109,280
1,9,05:44,109,279
1,9,05:46,108,279
1,9,05:48,108,278
1,9,05:50,108,277
1,9,05:52,108,276
1,9,05:54,107,276
1,9,05:56,107,275
1,9,05:58,107,274
1,9,06:00,107,273
1,9,06:02,106,273
1,9,06:04,106,272
1,9,06:06,106,271
1,9,06:08,106,270
1,9,06:10,105,270
1,9,06:12,105,269
1,9,06:14,105,268
1,9,06:16,105,267
1,9,06:18,104,267
1,9,06:20,104,266
1,9,06:22,104,265
1,9,06:24,104,264
1,9,06:26,103,264
1,9,06:28,103,263
1,9,06:30,103,262
1,9,06:32,103,261
1,9,06:34,102,261
1,9,06:36,102,260
1,9,06:38,102,259
1,9,06:40,102,258
1,9,06:42,101,258
1,9,06:44,101,257
1,9,06:46,101,256
1,9,06:48,101,255
1,9,06:50,100,255
1,9,06:52,100,254
1,9,06:54,100,253
1,9,06:56,100,252
1,9,06:58,99,252
1,9,07:00,99,251
1,9,07:02,99,250
1,9,07:04,99,249
1,9,07:06,98,249
1,9,07:08,98,248
1,9,07:10,98,247
1,9,07:12,98,246
1,9,07:14,97,246
1,9,07:16,97,245
1,9,07:18,97,244
1,9,07:20,97,243
1,9,07:22,96,243
1,9,07:24,96,242
1,9,07:26,96,241
1,9,07:28,96,240
1,9,07:30,95,240
1,9,07:32,95,239
1,9,07:34,95,238
1,9,07:36,95,237
1,9,07:38,94,237
1,9,07:40,94,236
1,9,07:42,94,235
1,9,07:44,94,234
1,9,07:46,93,234
1,9,07:48,93,233
1,9,07:50,93,232
1,9,07:52,93,231
1,9,07:54,92,231
1,9,07:56,92,230
1,9,07:58,92,229
1,9,08:00,91,229
1,9,08:02,91,228
1,9,08:04,91,227
1,9,08:06,90,227
1,9,08:08,89,227
1,9,08:10,88,227
1,9,08:12,88,226
1,9,08:14,88,225
1,9,08:16,87,225
1,9,08:18,86,225
1,9,08:20,85,225
1,9,08:22,84,225
1,9,08:24,83,225
1,9,08:26,82,225
1,9,08:28,82,224
1,9,08:30,82,223
1,9,08:32,81,223
1,9,08:34,81,222
1,9,08:36,80,222
1,9,08:38,79,222
1,9,08:40,79,221
1,9,08:42,79,220
1,9,08:44,79,219
1,9,08:46,79,218
1,9,08:48,79,217
1,9,08:50,79,216
1,9,08:52,79,215
1,9,08:54,79,214
1,9,08:56,79,213
1,9,08:58,79,212
1,9,09:00,79,211
1,9,09:02,80,211
1,9,09:04,80,210
1,9,09:06,80,209
1,9,09:08,80,208
2,9,03:00,142,328
2,9,03:02,143,328
2,9,03:04,144,328
2,9,03:06,144,329
2,9,03:08,144,330
2,9,03:10,144,331
2,9,03:12,145,331
2,9,03:14,145,332
2,9,03:16,145,333
2,9,03:18,145,334
2,9,03:20,146,334
2,9,03:22,146,335
2,9,03:24,146,336
2,9,03:26,146,337
2,9,03:28,147,337
2,9,03:30,147,338
2,9,03:32,147,339
2,9,03:34,147,340
2,9,03:36,148,340
2,9,03:38,148,341
2,9,03:40,148,342
2,9,03:42,148,343
2,9,03:44,149,343
2,9,03:46,149,344
2,9,03:48,149,345
2,9,03:50,149,346
2,9,03:52,150,346
2,9,03:54,150,347
2,9,03:56,150,348
2,9,03:58,150,349
2,9,04:00,151,349
2,9,04:02,151,350
2,9,04:04,151,351
2,9,04:06,151,352
2,9,04:08,152,352
2,9,04:10,152,353
2,9,04:12,152,354
2,9,04:14,152,355
2,9,04:16,153,355
2,9,04:18,153,356
2,9,04:20,153,357
2,9,04:22,153,358
2,9,04:24,154,358
2,9,04:26,154,359
2,9,04:28,154,360
2,9,04:30,154,361
2,9,04:32,155,361
2,9,04:34,155,362
2,9,04:36,155,363
2,9,04:38,155,364
2,9,04:40,156,364
2,9,04:42,156,365
2,9,04:44,156,366
2,9,04:46,156,367
2,9,04:48,157,367
2,9,04:50,157,368
2,9,04:52,157,369
2,9,04:54,157,370
2,9,04:56,158,370
2,9,04:58,158,371
2,9,05:00,159,371
2,9,05:02,160,371
2,9,05:04,161,371
2,9,05:06,162,371
2,9,05:08,163,371
2,9,05:10,164,371
2,9,05:12,165,371
2,9,05:14,166,371
2,9,05:16,167,371
2,9,05:18,168,371
2,9,05:20,169,371
2,9,05:22,170,371
2,9,05:24,171,371
2,9,05:26,172,371
2,9,05:28,173,371
2,9,05:30,174,371
2,9,05:32,175,371
2,9,05:34,176,371
2,9,05:36,177,371
2,9,05:38,178,371
2,9,05:40,179,371
2,9,05:42,180,371
2,9,05:44,181,371
2,9,05:46,182,371
2,9,05:48,183,371
2,9,05:50,184,371
2,9,05:52,185,371
2,9,05:54,186,371
2,9,05:56,187,371
2,9,05:58,188,371
2,9,06:00,189,371
2,9,06:02,190,371
2,9,06:04,191,371
2,9,06:06,192,371
2,9,06:08,193,371
2,9,06:10,194,371
2,9,06:12,195,371
2,9,06:14,196,371
2,9,06:16,197,371
2,9,06:18,198,371
2,9,06:20,199,371
3,9,03:00,142,328
3,9,03:02,141,328
3,9,03:04,141,327
3,9,03:06,140,327
3,9,03:08,140,326
3,9,03:10,140,325
3,9,03:12,140,324
3,9,03:14,140,323
3,9,03:16,140,322
3,9,03:18,140,321
3,9,03:20,140,320
3,9,03:22,140,319
3,9,03:24,140,318
3,9,03:26,140,317
3,9,03:28,140,316
3,9,03:30,140,315
3,9,03:32,140,314
3,9,03:34,140,313
3,9,03:36,140,312
3,9,03:38,140,311
3,9,03:40,140,310
3,9,03:42,140,309
3,9,03:44,140,308
3,9,03:46,140,307
3,9,03:48,140,306
3,9,03:50,140,305
3,9,03:52,140,304
3,9,03:54,140,303
3,9,03:56,140,302
3,9,03:58,140,301
3,9,04:00,140,300
3,9,04:02,140,299
3,9,04:04,140,298
3,9,04:06,140,297
3,9,04:08,140,296
3,9,04:10,140,295
3,9,04:12,140,294
3,9,04:14,140,293
3,9,04:16,140,292
3,9,04:18,140,291
3,9,04:20,140,290
3,9,04:22,140,289
3,9,04:24,140,288
3,9,04:26,140,287
3,9,04:28,140,286
3,9,04:30,140,285
3,9,04:32,140,284
3,9,04:34,140,283
3,9,04:36,140,282
3,9,04:38,140,281
3,9,04:40,140,280
3,9,04:42,140,279
3,9,04:44,140,278
3,9,04:46,140,277
3,9,04:48,140,276
3,9,04:50,140,275
3,9,04:52,140,274
3,9,04:54,140,273
3,9,04:56,140,272
3,9,04:58,140,271
3,9,05:00,140,270
3,9,05:02,140,269
3,9,05:04,140,268
3,9,05:06,140,267
3,9,05:08,140,266
3,9,05:10,140,265
3,9,05:12,140,264
3,9,05:14,140,263
3,9,05:16,140,262
3,9,05:18,140,261
3,9,05:20,140,260
3,9,05:22,140,259
3,9,05:24,140,258
3,9,05:26,140,257
3,9,05:28,140,256
3,9,05:30,140,255
3,9,05:32,140,254
3,9,05:34,140,253
3,9,05:36,140,252
3,9,05:38,140,251
3,9,05:40,140,250
3,9,05:42,140,249
3,9,05:44,140,248
3,9,05:46,140,247
3,9,05:48,140,246
3,9,05:50,140,245
3,9,05:52,140,244
3,9,05:54,140,243
3,9,05:56,140,242
3,9,05:58,140,241
3,9,06:00,140,240
3,9,06:02,140,239
3,9,06:04,140,238
3,9,06:06,140,237
3,9,06:08,140,236
3,9,06:10,140,235
3,9,06:12,140,234
4,9,03:00,142,328
4,9,03:02,143,328
4,9,03:04,144,328
4,9,03:06,145,328
4,9,03:08,146,328
4,9,03:10,146,327
4,9,03:12,146,326
4,9,03:14,147,326
4,9,03:16,148,326
4,9,03:18,148,325
4,9,03:20,148,324
4,9,03:22,149,324
4,9,03:24,150,324
4,9,03:26,150,323
4,9,03:28,150,322
4,9,03:30,151,322
4,9,03:32,152,322
4,9,03:34,152,321
4,9,03:36,152,320
4,9,03:38,153,320
4,9,03:40,154,320
4,9,03:42,154,319
4,9,03:44,154,318
4,9,03:46,155,318
4,9,03:48,156,318
4,9,03:50,156,317
4,9,03:52,156,316
4,9,03:54,157,316
4,9,03:56,158,316
4,9,03:58,158,315
4,9,04:00,158,314
4,9,04:02,159,314
4,9,04:04,160,314
4,9,04:06,160,313
4,9,04:08,160,312
4,9,04:10,161,312
4,9,04:12,162,312
4,9,04:14,162,311
4,9,04:16,162,310
4,9,04:18,163,310
4,9,04:20,164,310
4,9,04:22,164,309
4,9,04:24,164,308
4,9,04:26,165,308
4,9,04:28,166,308
4,9,04:30,166,307
4,9,04:32,166,306
4,9,04:34,167,306
4,9,04:36,168,306
4,9,04:38,168,305
4,9,04:40,168,304
4,9,04:42,169,304
4,9,04:44,170,304
4,9,04:46,170,303
4,9,04:48,170,302
4,9,04:50,171,302
4,9,04:52,172,302
4,9,04:54,172,301
4,9,04:56,172,300
4,9,04:58,173,300
4,9,05:00,174,300
4,9,05:02,174,299
4,9,05:04,174,298
4,9,05:06,175,298
4,9,05:08,176,298
4,9,05:10,176,297
4,9,05:12,176,296
4,9,05:14,177,296
4,9,05:16,178,296
4,9,05:18,178,295
4,9,05:20,178,294
4,9,05:22,179,294
4,9,05:24,180,294
4,9,05:26,180,293
4,9,05:28,180,292
4,9,05:30,181,292
4,9,05:32,182,292
4,9,05:34,182,291
4,9,05:36,182,290
4,9,05:38,183,290
4,9,05:40,184,290
4,9,05:42,184,289
4,9,05:44,184,288
4,9,05:46,185,288
4,9,05:48,186,288
4,9,05:50,186,287
4,9,05:52,186,286
4,9,05:54,187,286
4,9,05:56,188,286
4,9,05:58,188,285
4,9,06:00,188,284
4,9,06:02,189,284
4,9,06:04,190,284
4,9,06:06,190,283
4,9,06:08,190,282
4,9,06:10,191,282
4,9,06:12,192,282
4,9,06:14,192,281
4,9,06:16,192,280
4,9,06:18,193,280
4,9,06:20,194,280
4,9,06:22,194,279
4,9,06:24,194,278
4,9,06:26,195,278
4,9,06:28,196,278
4,9,06:30,196,277
4,9,06:32,196,276
4,9,06:34,197,276
4,9,06:36,198,276
4,9,06:38,198,275
4,9,06:40,198,274
4,9,06:42,199,274
4,9,06:44,200,274
4,9,06:46,200,273
4,9,06:48,200,272
4,9,06:50,201,272
4,9,06:52,202,272
4,9,06:54,202,271
4,9,06:56,202,270
4,9,06:58,203,270
4,9,07:00,204,270
4,9,07:02,204,269
4,9,07:04,204,268
4,9,07:06,205,268
4,9,07:08,206,268
4,9,07:10,206,267
4,9,07:12,206,266
4,9,07:14,207,266
4,9,07:16,208,266
4,9,07:18,208,265
4,9,07:20,208,264
4,9,07:22,209,264
4,9,07:24,210,264
4,9,07:26,210,263
4,9,07:28,210,262
4,9,07:30,211,262
4,9,07:32,212,262
4,9,07:34,212,261
4,9,07:36,212,260
4,9,07:38,213,260
4,9,07:40,214,260
4,9,07:42,214,259
4,9,07:44,214,258
4,9,07:46,215,258
4,9,07:48,216,258
4,9,07:50,216,257
4,9,07:52,216,256
4,9,07:54,217,256
4,9,07:56,218,256
4,9,07:58,218,255
4,9,08:00,218,254
4,9,08:02,219,254
4,9,08:04,220,254
4,9,08:06,220,253
4,9,08:08,220,252
4,9,08:10,221,252
4,9,08:12,222,252
4,9,08:14,222,251
